frame,A1,A2,A3,A4,A5,A6,A7,A8,class
988,148.6599643591379,54.323530619474106,166.52622248691011,168.66758843495293,123.54125754609667,38.72475986471999,133.37991195347908,167.63491025331768,Ataque1
989,148.94623217666316,54.98377024112904,166.3278934711303,168.71278834849787,120.26103955049749,37.90220906782486,133.4654041806512,167.85894076135787,Ataque1
990,148.4176657819107,55.04998968319688,166.1256851130628,168.70139271412796,119.80252184154962,37.454720976087806,133.74777890699715,167.8588333123033,Ataque1
991,148.24463729482625,55.1260438603494,166.32709602192924,168.79627847119846,120.07447811350524,37.55325744367352,133.97545935543246,168.32834271762124,Ataque1
992,146.73310439478357,53.9314452696073,166.6095257397662,169.62580831832514,125.67964060415493,38.579126685132856,133.0426687174185,169.24269256233845,Ataque1
993,148.3010758292033,51.44273227022762,166.81838260176875,170.6254815053565,125.51454776044189,40.5647959999026,132.10177205277515,170.4481173072114,Ataque1
994,148.9297456964588,51.77501574089055,166.7863235046525,170.72980769554906,120.2003237356035,39.57907088418742,134.9783034823022,170.2891774098979,Ataque1
995,150.27172340279765,51.02137532149764,166.85970092448304,171.11173813003575,116.18554142488918,36.24887066398647,137.69691271930725,170.01403908231097,Ataque1
996,150.85842762298668,51.041939984274,166.844578455798,171.3591124144703,115.84056102215516,34.51356999287379,139.97265669914358,169.32225862378505,Ataque1
997,151.5921853460372,50.613853829255945,166.96194531318244,171.43989239733918,116.742103624915,34.81409314709989,139.7376804507417,169.03340399276172,Ataque1
998,151.14094635990398,50.86226426382973,166.88969683336694,171.20776805051062,117.66066320374864,35.00998813087889,139.10917778256365,168.7675124423322,Ataque1
999,151.17050810878692,50.25465770229178,167.12998937090416,171.21520438202725,117.8561288062583,35.16993005809126,139.0041410023192,169.0672753091825,Ataque1
1000,150.8791193821733,50.52408466158513,167.09745598814254,171.04809740646942,118.8969070599479,36.03511371715717,137.17633991822856,169.57139509539746,Ataque1
1001,150.22840911257694,50.906288887711135,167.24736056736717,170.58764834542242,119.31671958911384,38.04844191383786,134.74290366274028,169.09266332177478,Ataque1
1002,150.0842492981359,50.57269309555266,167.38202841284186,170.81711134019994,117.94916775222102,37.36186084257962,135.89098120839685,168.9131287647186,Ataque1
1003,149.99515932521743,50.62983977682941,167.27951135445286,171.1287376521378,117.79540983973143,37.76912338507833,134.94852204874346,169.5190576169701,Ataque1
1004,150.2726158127391,51.37060489172252,167.07279231067463,171.13302322288362,118.83888997398272,38.091512481856434,134.0667170211466,169.7099104703429,Ataque1
1005,149.67603159379718,51.93524633615755,166.5954316775769,171.18084505993926,120.3480511611153,38.52473481713296,133.95468121736766,169.79158674242922,Ataque1
1006,151.14001369121314,50.50695415938603,165.69290653190876,171.2869636375509,120.24981037532784,38.95216064783706,134.19517995688722,169.18112125647858,Ataque1
1007,150.64944064954602,50.72525159940107,165.60400123523854,170.9257803502637,119.82559107279172,39.10493531874747,134.5132360856982,168.98223177531585,Ataque1
1008,150.57410942587364,52.18638406550512,165.7133124024262,170.35192573629854,121.25400439105076,38.663904586202726,135.28586618878492,168.6167764089251,Ataque1
1009,150.15231334264854,52.80411529575628,165.58239453979292,169.52211821555582,124.06353622339142,40.29476385474617,132.9343040945969,168.45183685203176,Ataque1
1010,149.34550528420007,53.28400639479572,165.58361777800266,169.53568616153947,121.3351932576669,40.08619592938263,133.08907817463148,168.65835602180394,Ataque1
1011,149.10970579762397,53.35520162269017,165.81312570925198,169.3384960347692,121.34913133219672,40.63747746968686,131.3922388602138,169.05201274914367,Ataque1
1012,145.67803405584505,57.14140845124227,165.48927002638237,167.64855724189326,117.53426727813152,40.10384950047144,131.90141253922724,168.07450868595132,Ataque1
1013,146.11757180817767,56.382521911381865,165.5918135931544,167.93666438861052,119.85496240206687,38.203691783695206,132.25908884918238,167.49556269476403,Ataque1
1014,146.76068915342435,55.75150159340564,165.65575375037176,167.80149112929888,120.2450648220205,38.02033509731778,132.54533704596102,166.72933386013784,Ataque1
1015,147.779220496989,54.53943625827996,165.76952816255996,167.47770863185912,120.73935809022036,36.98786959592115,133.49113921945408,166.4116051632558,Ataque1
1016,147.0469061113917,54.90750226410924,165.85806186696465,167.8075338799242,122.442268381633,37.1219349247802,133.56979539783225,166.4702933591867,Ataque1
1017,146.59803053254242,55.27880216487369,166.07372869965528,167.93391566463998,122.5869028592206,38.65823013004849,132.11617527000243,166.4370244208798,Ataque1
1018,146.05957587001336,55.19502973150462,166.23904278204745,167.88078945903044,123.0706529360101,39.981448903792455,131.72780414036654,166.4385466719026,Ataque1
1019,147.41634083022234,53.69977538011704,166.2987915114281,168.0973697703268,122.9766377864212,39.94137828643877,132.13764222819475,166.43308153843105,Ataque1
1020,147.23393512221676,53.51992785020111,166.79886013392962,168.1944289898663,122.40807314220224,40.07961586603328,132.00174874813882,166.60173684721917,Ataque1
1021,147.1508498376355,53.54996803647432,167.05978382354115,168.86931601055403,121.60827561110013,39.97476253122157,131.60472262077377,166.99225632570818,Ataque1
1022,147.52015660227258,53.74930614742546,167.16518181172182,169.20848686901493,119.99731189355124,40.07159161559103,131.49429342164018,167.86767377897007,Ataque1
1023,147.018315141313,56.07607069468788,167.4089652258992,168.4236269205509,119.92277745188062,40.136089698916216,131.70718125003543,167.19163701838173,Ataque1
1024,145.79338821224542,57.74725977002253,166.81802142993124,167.38262019418067,118.55649838250338,39.77341086684581,132.18083475364105,166.72069975778246,Ataque1
1025,147.15052157128002,56.14912453044218,167.1238785853583,167.41432066190333,117.66433951739364,40.29031999427459,131.860226321998,167.45409589026093,Ataque1
1026,149.17508585160758,53.452134136079366,167.03239925813097,167.84447397262775,118.13217467911232,39.99300129238418,133.28020066691403,166.69657050933955,Ataque1
1027,148.8506737363176,54.04900503241293,166.5576523252616,168.03331186483257,117.06771551615331,36.63605743988376,136.77118903685036,167.38595567717033,Ataque1
1028,148.5684498645431,54.18294754970446,167.4683241380086,168.1406340997089,117.46396838368904,36.56810880905466,136.19704418380107,167.1136369826896,Ataque1
1029,149.2996224358454,55.48098045487316,168.00132799411784,168.1555086818966,116.93833777991348,36.98942088112922,135.5272782921973,166.9592984626714,Ataque1
1030,150.34956385485808,54.55884292280174,167.64201953423728,168.362247600368,115.6208079806497,35.986545857696875,136.36522758499103,166.799206154349,Ataque1
1031,150.30826564354754,54.85658273455888,167.38453364123473,168.75429576856888,114.7872978494068,34.474472756953226,136.58372198677682,167.18660891775477,Ataque1
1032,150.6269597294945,54.26129643875249,166.97526433529418,168.90499780299214,115.23708742372136,35.13036325698292,136.12793750350303,167.3677560039231,Ataque1
1033,150.39612986815695,54.51580133122425,166.77023971197968,168.91816456057902,115.34988026980224,35.56169906641545,135.5639922891708,167.3074454671427,Ataque1
1034,150.33745541271,55.17000225508052,166.59456237094372,168.81275102028997,117.01902070254232,35.77576666278474,135.04941403931593,167.3682044871267,Ataque1
1035,150.139686060411,55.18632329653273,166.6547555380409,169.02422567945123,117.64855174504191,35.985384971799554,134.69111762450208,167.07438719151548,Ataque1
1036,149.79388529975975,54.4131558397637,166.63708464184205,169.06565773773724,119.98987470085255,36.758095362024704,134.88034064546474,167.44423164666838,Ataque1
1037,149.35748189357776,53.42181412106183,166.64542872564746,169.16605828843072,119.72830892204212,36.836052896102274,135.31089132348788,167.36796867104937,Ataque1
1038,148.9648179781504,54.60552252835635,166.1687435981366,168.5551593814504,121.20215569068888,40.0402231333586,130.820577763917,166.3444904789975,Ataque1
1039,148.51295514947634,57.13024112389073,165.82069371413607,168.02743004943588,120.89519271557975,39.847269899721255,131.16440770550145,165.6529239731009,Ataque1
1040,147.3943956086685,57.513752479278686,165.62819915979503,167.70873758115783,120.17938257945973,39.462446852132985,132.130927897198,164.85580228171466,Ataque1
1041,146.70620339488715,56.834403245748085,165.91888899111356,167.67764011412098,120.09356928697692,38.94735676611523,132.07320209670527,164.8389315741531,Ataque1
1042,146.6457371194238,58.11746720476571,166.12728449372793,167.94267750842567,120.63794212162448,38.912177042434855,131.35671574059978,164.76704385451322,Ataque1
1043,147.4952242769853,57.19559365359271,166.45463255023364,168.34584695268504,123.72443756240996,38.986700058075165,131.19192534564462,164.9202952952222,Ataque1
1044,147.33278507320256,54.46202447475816,166.83419721846207,168.6496790780489,123.23502833094928,38.33853469003479,131.00004320868572,165.3502256153579,Ataque1
1045,147.8901538108225,54.87874174261172,167.58605565607766,167.93205352351055,121.61258519990966,38.070088150973405,130.57371497814626,166.02243556790634,Ataque1
1046,148.81431274308918,56.18708109372163,168.04132609858172,167.4026979216422,121.61297350185788,37.80350837444363,130.44235264708047,166.5610801421879,Ataque1
1047,149.0855585878848,55.53291159362912,168.2388743633237,167.47330780306663,121.57435983438964,37.85564597426029,130.344609435882,166.7518341667867,Ataque1
1048,148.79605322223557,54.66482260109344,168.0565038222088,167.65384123042088,122.29853075119894,37.943684540869256,130.75365640546252,166.81554294407425,Ataque1
1049,148.67227448180324,54.743458831607896,167.8827861564317,167.9621286196187,123.74943114838712,39.10492122278947,130.461162964107,167.00547418128605,Ataque1
1050,148.77572573112928,55.50963608441712,167.18229071962767,167.5400178165243,124.2328881264168,40.61505752968523,128.72270331030018,166.81619279947165,Ataque1
1051,149.0433087080782,54.03305204442459,167.29835577552348,167.495727987514,122.56813600698406,40.82477849852845,128.56081659618823,166.26267189728972,Ataque1
1052,148.33139547654915,54.07754262528259,167.27008600309347,167.62687894378777,121.8810961064577,40.831189905985546,128.46043442358496,166.19360783781397,Ataque1
1053,147.64146284758746,53.28348101518542,167.127465047586,167.89948342754474,121.62577319610486,39.80290861845963,129.10884719829653,166.3249544284573,Ataque1
1054,148.6633449651843,53.63671016245426,167.0041980639386,168.1089656258294,119.0186080210838,37.11638799023133,130.5896146185819,167.14291213187207,Ataque1
1055,146.68191478505616,61.08221178176111,166.90203276241192,167.13434135540118,117.16334536489364,38.63779083104859,128.47231674381618,167.66145854280722,Ataque1
1056,147.74044204308578,59.24985375855389,166.91939222814148,167.2545414695906,117.22252056420338,38.12580853784391,128.79633360478763,167.7011654089827,Ataque1
1057,149.83128271897328,57.98159544423336,167.2568368054658,167.6665030609298,116.40979385689224,37.699273263177005,129.81980399731367,167.46529887009666,Ataque1
1058,149.2566313728374,57.419588197825135,167.06715686269158,168.0617391318936,116.83216391585395,38.00874279612839,129.79697811086422,167.07140938639105,Ataque1
1059,149.33521560161952,56.9807909086473,166.7920261472548,168.60554978863254,117.9127933273864,36.2003968483817,132.5165152708947,167.52435385997845,Ataque1
1060,148.32407170392167,57.02095043547393,166.514673180869,168.77531124432537,118.42869373913952,34.85150306413791,136.461223628007,166.3931813691419,Ataque1
1061,148.63836303907857,56.93061263111312,167.39106760529685,169.1384456166569,114.58810479969908,33.27802219505124,140.2465085217574,166.3446721956423,Ataque1
1062,148.35908637363633,57.05339277070018,167.5071118388884,169.19074146824752,112.28153945584714,32.646552471878124,140.66663054653705,166.2817868365781,Ataque1
1063,149.63521933826598,58.00767540261014,167.07579433138633,169.64712505473335,113.1704412425479,32.084807753000774,140.8485227322593,166.18246330981265,Ataque1
1064,147.97272856495434,57.29589695082165,167.13394238616337,169.46899614640682,114.298079735284,32.583508754509765,139.54280342076967,166.14716693801887,Ataque1
1065,148.31947836731078,56.362931819428034,167.55353823591267,169.61098715438638,118.2496993429941,35.05171097889951,136.1593096481077,166.71306848488547,Ataque1
1066,148.8703649419454,55.843418450638914,167.87948193291626,169.6394463007406,117.89152466499364,36.71971360721919,134.91186815678986,166.6372145608576,Ataque1
1067,149.03435322135851,55.82737937788675,168.22944616535048,169.67894555881264,117.68686802200727,37.71848057278677,133.89380357011348,166.44861543578256,Ataque1
1068,149.01854257653284,55.45139163972874,168.23899698680677,169.6380570221241,121.95216549088605,37.8085175833354,133.65102690731294,165.3940981770167,Ataque1
1069,149.20991620823887,55.71759982529581,167.72909435974054,169.329077597957,121.29995013415854,37.94332357221219,133.93563906199063,165.18180097219422,Ataque1
1070,149.67891343060535,56.35480271363169,167.52823537768336,169.13575781626938,121.08724624352494,38.29374157934377,133.4340686710436,165.089802169348,Ataque1
1071,148.28564283192162,59.135580102998446,166.87564954383598,168.34958881912763,119.7683920772836,38.01186290612241,133.36405988487556,164.98276773261043,Ataque1
1072,147.8446041563594,58.70873165006018,165.7069688406984,167.85334948934857,119.2000884926544,38.03879684184152,132.83778732764864,165.10491919757615,Ataque1
